Entity,Code,Year,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 0,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 15,Life expectancy ratio (f/m) - Type: period - Sex: both - Age: 45
Albania,ALB,2007,1.068545,1.0785006,1.1332408
Albania,ALB,2008,1.070068,1.0811453,1.1386821
Albania,ALB,2009,1.0694209,1.0810918,1.1393186
Albania,ALB,2010,1.0688187,1.0809653,1.1397703
Albania,ALB,2011,1.0674406,1.0796779,1.1380944
Albania,ALB,2012,1.0656581,1.0779259,1.135701
Albania,ALB,2013,1.0659076,1.078585,1.1375313
Albania,ALB,2014,1.0643547,1.0769054,1.1349095
Albania,ALB,2015,1.062548,1.074872,1.1316375
Albania,ALB,2016,1.0618209,1.0739894,1.1303947
Albania,ALB,2017,1.06025,1.0720998,1.1273277
Albania,ALB,2018,1.0593394,1.0709689,1.1256133
Albania,ALB,2019,1.0582873,1.0696675,1.1237996
Albania,ALB,2020,1.0675725,1.0827972,1.1406327
Albania,ALB,2021,1.0686451,1.0841905,1.1444514
Algeria,DZA,1950,1.0361875,1.0532898,1.0930475
Algeria,DZA,1951,1.0355641,1.052736,1.0922279
Algeria,DZA,1952,1.0363687,1.0533073,1.0926274
Algeria,DZA,1953,1.0341986,1.0522832,1.091552
Algeria,DZA,1954,1.1704214,1.247174,1.1748157
Algeria,DZA,1955,1.1694167,1.244874,1.1744177
Algeria,DZA,1956,1.1653254,1.2392616,1.1714312
Algeria,DZA,1957,1.1604178,1.2322218,1.1674055
Algeria,DZA,1958,1.1574304,1.2283735,1.166938
Algeria,DZA,1959,1.1549066,1.2228241,1.1644682
Algeria,DZA,1960,1.1512014,1.2176647,1.1621702
Algeria,DZA,1961,1.1456623,1.2097203,1.1563617
Algeria,DZA,1962,1.1647522,1.2401981,1.1695613
Algeria,DZA,1963,1.0268738,1.0397514,1.0839636
Algeria,DZA,1964,1.026838,1.0393177,1.0843445
Algeria,DZA,1965,1.0264324,1.0386893,1.0841379
Algeria,DZA,1966,1.0232941,1.0350975,1.0803117
Algeria,DZA,1967,1.0222265,1.0339367,1.079243
Algeria,DZA,1968,1.0202388,1.0314839,1.0763999
Algeria,DZA,1969,1.021047,1.032254,1.0777208
Algeria,DZA,1970,1.0213876,1.0319828,1.0772645
Algeria,DZA,1971,1.0220113,1.0330015,1.0782804
Algeria,DZA,1972,1.0239561,1.0343826,1.0795637
Algeria,DZA,1973,1.0228341,1.032768,1.0766636
Algeria,DZA,1974,1.0301487,1.0409589,1.087236
Algeria,DZA,1975,1.0302376,1.0402838,1.0853956
Algeria,DZA,1976,1.0327082,1.0427909,1.0880154
Algeria,DZA,1977,1.0379798,1.0479205,1.094243
Algeria,DZA,1978,1.0406342,1.05097,1.0976577
Algeria,DZA,1979,1.0447484,1.0549055,1.1021473
Algeria,DZA,1980,1.050911,1.061419,1.1114303
Algeria,DZA,1981,1.0550534,1.065708,1.1155404
Algeria,DZA,1982,1.0603148,1.0693955,1.1196846
Algeria,DZA,1983,1.0597047,1.0654185,1.1122346
Algeria,DZA,1984,1.0526767,1.0546728,1.0940921
Algeria,DZA,1985,1.0510781,1.0512247,1.0874716
Algeria,DZA,1986,1.0543725,1.0554128,1.0930344
Algeria,DZA,1987,1.0434502,1.0434237,1.0737221
Algeria,DZA,1988,1.028267,1.0254587,1.0445853
Algeria,DZA,1989,1.0308366,1.0291529,1.050105
Algeria,DZA,1990,1.033235,1.0325553,1.0550009
Algeria,DZA,1991,1.0396172,1.0405257,1.0670799
Algeria,DZA,1992,1.0463376,1.048414,1.0771104
Algeria,DZA,1993,1.0443428,1.0461291,1.0714595
Algeria,DZA,1994,1.0540775,1.0586845,1.0766444
Algeria,DZA,1995,1.061522,1.0676115,1.0989683
Algeria,DZA,1996,1.0486475,1.0511619,1.0761545
Algeria,DZA,1997,1.0509008,1.0538039,1.0768799
Algeria,DZA,1998,1.0519335,1.0550296,1.0755634
Algeria,DZA,1999,1.0394626,1.0407441,1.0625657
Algeria,DZA,2000,1.0417143,1.0442234,1.0677922
Algeria,DZA,2001,1.0388268,1.0410482,1.0636886
Algeria,DZA,2002,1.0374091,1.0384839,1.059514
Algeria,DZA,2003,1.027094,1.0274878,1.042785
Algeria,DZA,2004,1.0293689,1.0311531,1.0487928
Algeria,DZA,2005,1.0282274,1.0300771,1.0468255
Algeria,DZA,2006,1.0289624,1.0315973,1.0488322
Algeria,DZA,2007,1.0312674,1.0345435,1.0528505
Algeria,DZA,2008,1.0310382,1.035061,1.0541099
Algeria,DZA,2009,1.0338545,1.0379511,1.0585304
Algeria,DZA,2010,1.0289105,1.0320268,1.0495036
Algeria,DZA,2011,1.0300655,1.0334901,1.0517757
Algeria,DZA,2012,1.0343673,1.0390037,1.0609351
Algeria,DZA,2013,1.0328176,1.0373193,1.0579913
Algeria,DZA,2014,1.0360892,1.0409904,1.0643353
Algeria,DZA,2015,1.0317985,1.0356438,1.0556405
Algeria,DZA,2016,1.0282477,1.0313683,1.0486804
Algeria,DZA,2017,1.0284003,1.0314889,1.0489362
Algeria,DZA,2018,1.02986,1.0334595,1.0523807
Algeria,DZA,2019,1.0335242,1.0379375,1.0599109
Algeria,DZA,2020,1.0387291,1.0447425,1.0758506
Algeria,DZA,2021,1.0411346,1.0473748,1.0802746
American Samoa,ASM,1950,1.064068,1.0694593,1.071287
American Samoa,ASM,1951,1.0594325,1.0651765,1.0650693
American Samoa,ASM,1952,1.058229,1.0642273,1.0636328
American Samoa,ASM,1953,1.072356,1.078562,1.0843155
American Samoa,ASM,1954,1.0535223,1.061092,1.0588013
American Samoa,ASM,1955,1.051103,1.0594141,1.0561384
American Samoa,ASM,1956,1.0513233,1.0599165,1.0573814
American Samoa,ASM,1957,1.0537488,1.0623275,1.0614258
American Samoa,ASM,1958,1.0506599,1.0590341,1.0571629
American Samoa,ASM,1959,1.0535371,1.0618218,1.0621585
American Samoa,ASM,1960,1.0596519,1.0670471,1.0724558
American Samoa,ASM,1961,1.0849239,1.0919315,1.1135012
American Samoa,ASM,1962,1.0905137,1.0975237,1.123695
American Samoa,ASM,1963,1.0955364,1.103268,1.1337231
American Samoa,ASM,1964,1.0896959,1.098589,1.1274232
American Samoa,ASM,1965,1.0868137,1.0972515,1.1259584
American Samoa,ASM,1966,1.0285941,1.0301186,1.060963
American Samoa,ASM,1967,1.0896976,1.1038089,1.137958
American Samoa,ASM,1968,1.0936197,1.109033,1.1473969
American Samoa,ASM,1969,1.0981252,1.1135861,1.1561716
American Samoa,ASM,1970,1.0995867,1.1147292,1.15921
American Samoa,ASM,1971,1.098385,1.1139185,1.1593904
American Samoa,ASM,1972,1.1010597,1.1157874,1.163656
American Samoa,ASM,1973,1.0969564,1.1103097,1.1553849
American Samoa,ASM,1974,1.0970063,1.1093264,1.1550028
American Samoa,ASM,1975,1.10174,1.1139014,1.1636876
American Samoa,ASM,1976,1.0993686,1.1115903,1.1608424
American Samoa,ASM,1977,1.099799,1.1131287,1.1646024
American Samoa,ASM,1978,1.1007223,1.1158617,1.1704887
American Samoa,ASM,1979,1.1032768,1.120576,1.1796455
American Samoa,ASM,1980,1.1064085,1.1255144,1.189278
American Samoa,ASM,1981,1.1063155,1.1258614,1.1911309
American Samoa,ASM,1982,1.1099561,1.1293924,1.1984057
American Samoa,ASM,1983,1.1093469,1.1274291,1.196237
American Samoa,ASM,1984,1.1071981,1.1235216,1.1907548
American Samoa,ASM,1985,1.1067111,1.1217692,1.1889541
American Samoa,ASM,1986,1.1049925,1.1189935,1.185266
American Samoa,ASM,1987,1.0993034,1.1125048,1.1753023
American Samoa,ASM,1988,1.1053644,1.12056,1.1900116
American Samoa,ASM,1989,1.1043708,1.1210835,1.1915823
American Samoa,ASM,1990,1.1050258,1.1243829,1.1980646
American Samoa,ASM,1991,1.0864588,1.1034256,1.162403
American Samoa,ASM,1992,1.086303,1.1036638,1.1635679
American Samoa,ASM,1993,1.0847355,1.1015501,1.1607629
American Samoa,ASM,1994,1.0835183,1.09937,1.1580234
American Samoa,ASM,1995,1.0812018,1.0957294,1.1527733
American Samoa,ASM,1996,1.0827801,1.0967133,1.1555704
American Samoa,ASM,1997,1.0793517,1.0917897,1.1480092
American Samoa,ASM,1998,1.0798925,1.0912963,1.1479691
American Samoa,ASM,1999,1.0732644,1.0841606,1.1362076
American Samoa,ASM,2000,1.0733668,1.0838486,1.1362555
American Samoa,ASM,2001,1.0805124,1.0927116,1.1524051
American Samoa,ASM,2002,1.0790745,1.0913742,1.1505915
American Samoa,ASM,2003,1.0788567,1.0921698,1.1518158
American Samoa,ASM,2004,1.0693991,1.0805405,1.1328118
American Samoa,ASM,2005,1.068402,1.0800052,1.1327477
American Samoa,ASM,2006,1.057667,1.0676749,1.1118
American Samoa,ASM,2007,1.0570898,1.0672292,1.1118299
American Samoa,ASM,2008,1.0590867,1.0699015,1.1173182
American Samoa,ASM,2009,1.0535904,1.0654958,1.115657
American Samoa,ASM,2010,1.0604987,1.0724514,1.1228032
American Samoa,ASM,2011,1.0601825,1.0725648,1.1231023
American Samoa,ASM,2012,1.0622059,1.0752425,1.1278042
American Samoa,ASM,2013,1.0637035,1.0770085,1.1308124
American Samoa,ASM,2014,1.0622839,1.0747002,1.1265078
American Samoa,ASM,2015,1.0640569,1.075655,1.1281682
American Samoa,ASM,2016,1.0716952,1.0844667,1.1441946
American Samoa,ASM,2017,1.0744786,1.0876185,1.1500555
American Samoa,ASM,2018,1.0747111,1.0885465,1.1520452
American Samoa,ASM,2019,1.0773621,1.0926912,1.1601564
American Samoa,ASM,2020,1.0739025,1.0895344,1.154757
American Samoa,ASM,2021,1.1085781,1.1337119,1.238435
Andorra,AND,1950,1.0815392,1.0687703,1.1076008
Andorra,AND,1951,1.0793083,1.067242,1.1061292
Andorra,AND,1952,1.0712533,1.0647352,1.1032674
Andorra,AND,1953,1.0678017,1.0631057,1.1015326
Andorra,AND,1954,1.0675526,1.0645165,1.1043026
Andorra,AND,1955,1.0694617,1.0656579,1.1055417
Andorra,AND,1956,1.0706217,1.0666064,1.106794
Andorra,AND,1957,1.0723934,1.0676781,1.1079663
Andorra,AND,1958,1.0684755,1.0688536,1.1145408
Andorra,AND,1959,1.0710086,1.0707191,1.116868
Andorra,AND,1960,1.0712403,1.0728499,1.1225227
Andorra,AND,1961,1.072564,1.0741967,1.124768
Andorra,AND,1962,1.072348,1.0747269,1.1264942
Andorra,AND,1963,1.077507,1.0787139,1.1317246
Andorra,AND,1964,1.079197,1.0823653,1.1401978
Andorra,AND,1965,1.0763972,1.0813754,1.1407096
Andorra,AND,1966,1.0773075,1.0823873,1.142517
Andorra,AND,1967,1.0788171,1.0836352,1.1442854
Andorra,AND,1968,1.0782516,1.0838282,1.1455134
Andorra,AND,1969,1.0799141,1.0838035,1.1434611
Andorra,AND,1970,1.0769963,1.0846357,1.1493137
Andorra,AND,1971,1.0801681,1.0862987,1.1502827
Andorra,AND,1972,1.0753986,1.0849038,1.1519686
Andorra,AND,1973,1.0776892,1.0863254,1.1533009
Andorra,AND,1974,1.0789309,1.0885423,1.1581173
Andorra,AND,1975,1.0824645,1.0928212,1.1660845
Andorra,AND,1976,1.082737,1.0936944,1.1681216
Andorra,AND,1977,1.0829496,1.0947187,1.1704957
Andorra,AND,1978,1.0848998,1.0970124,1.1746343
Andorra,AND,1979,1.0857828,1.0987684,1.1782366
Andorra,AND,1980,1.0849355,1.0986506,1.1785029
Andorra,AND,1981,1.0860811,1.1001197,1.1811863
Andorra,AND,1982,1.0853698,1.1001991,1.1817459
Andorra,AND,1983,1.0846344,1.0990078,1.1794844
Andorra,AND,1984,1.089389,1.1045661,1.1893476
Andorra,AND,1985,1.0892421,1.1042544,1.1887392
Andorra,AND,1986,1.0883152,1.1036152,1.1877922
Andorra,AND,1987,1.0907834,1.1064969,1.1929028
Andorra,AND,1988,1.0921019,1.1078659,1.1952664
Andorra,AND,1989,1.0961491,1.1121858,1.202773
Andorra,AND,1990,1.0982543,1.1151688,1.2079747
Andorra,AND,1991,1.0918564,1.1078483,1.1952932
Andorra,AND,1992,1.0476973,1.0593226,1.1081975
Andorra,AND,1993,1.0754514,1.0900875,1.1634693
Andorra,AND,1994,1.0206561,1.0279326,1.0519942
Andorra,AND,1995,1.0679204,1.0818819,1.1488734
Andorra,AND,1996,1.0637741,1.0774053,1.1396431
Andorra,AND,1997,1.0436641,1.0546074,1.0992589
Andorra,AND,1998,1.0872415,1.103487,1.1864026
Andorra,AND,1999,1.0507089,1.0624486,1.1123532
Andorra,AND,2000,1.0439231,1.05491,1.0998336
Andorra,AND,2001,1.0835208,1.0995463,1.1766
Andorra,AND,2002,1.0492156,1.0604832,1.1078607
Andorra,AND,2003,1.0646544,1.0775855,1.1353106
Andorra,AND,2004,1.0255135,1.0344566,1.0655612
Andorra,AND,2005,1.0464983,1.0575686,1.103401
Andorra,AND,2006,1.0335399,1.0424056,1.076143
Andorra,AND,2007,1.062982,1.0760101,1.1341267
Andorra,AND,2008,1.0625762,1.0755413,1.1332915
Andorra,AND,2009,1.0619093,1.074775,1.1319405
Andorra,AND,2010,1.0615057,1.0743088,1.1311115
Andorra,AND,2011,1.0611023,1.0738429,1.1302836
Andorra,AND,2012,1.0606991,1.0733792,1.129457
Andorra,AND,2013,1.0602964,1.0729158,1.1286317
Andorra,AND,2014,1.0598953,1.0724528,1.1278074
Andorra,AND,2015,1.0593679,1.071847,1.1267433
Andorra,AND,2016,1.0588349,1.0712314,1.1256502
Andorra,AND,2017,1.058436,1.0707715,1.1248301
Andorra,AND,2018,1.0580362,1.0703104,1.1240143
Andorra,AND,2019,1.0576382,1.069851,1.1231997
Andorra,AND,2020,1.0980599,1.1212273,1.2269385
Andorra,AND,2021,1.0926692,1.1140238,1.2099264
Angola,AGO,1950,1.0983963,1.0518991,1.0554665
Angola,AGO,1951,1.100871,1.0553838,1.0591501
Angola,AGO,1952,1.0970814,1.0515006,1.0550998
Angola,AGO,1953,1.0980126,1.0534352,1.0584234
Angola,AGO,1954,1.0977578,1.0537742,1.0593331
Angola,AGO,1955,1.0968194,1.0531161,1.0593119
Angola,AGO,1956,1.0940793,1.0505472,1.0564287
Angola,AGO,1957,1.0953732,1.0531821,1.0601057
Angola,AGO,1958,1.0951384,1.0538082,1.0613445
Angola,AGO,1959,1.0951489,1.0547969,1.0630487
Angola,AGO,1960,1.0911139,1.0505586,1.0586017
Angola,AGO,1961,1.1554247,1.1391342,1.0978909
Angola,AGO,1962,1.15589,1.1410971,1.1005197
Angola,AGO,1963,1.1537164,1.1394174,1.0991299
Angola,AGO,1964,1.1533533,1.1401364,1.1004375
Angola,AGO,1965,1.1532569,1.1412841,1.102684
Angola,AGO,1966,1.152501,1.1417924,1.1031617
Angola,AGO,1967,1.1522816,1.1422777,1.10442
Angola,AGO,1968,1.1524744,1.1437006,1.108353
Angola,AGO,1969,1.1507806,1.1425563,1.1079441
Angola,AGO,1970,1.1501839,1.1429156,1.1094514
Angola,AGO,1971,1.146773,1.1392611,1.1069058
Angola,AGO,1972,1.1434563,1.1364678,1.1061177
Angola,AGO,1973,1.1443344,1.138619,1.1107869
Angola,AGO,1974,1.1427348,1.1374041,1.1115683
Angola,AGO,1975,1.1551353,1.1560404,1.1185024
Angola,AGO,1976,1.1594748,1.1631964,1.1220102
Angola,AGO,1977,1.1582527,1.1622149,1.1232157
Angola,AGO,1978,1.1550534,1.1585507,1.1221035
Angola,AGO,1979,1.1529323,1.1563225,1.1222616
Angola,AGO,1980,1.1508588,1.1540847,1.122097
Angola,AGO,1981,1.1466806,1.148312,1.1189079
Angola,AGO,1982,1.1454792,1.1474085,1.1183684
Angola,AGO,1983,1.1614913,1.1714207,1.1273968
